2006-01-29	5.0
2006-01-30	91.0
2006-01-31	74.0
2006-02-01	139.0
2006-02-02	81.0
2006-02-03	73.0
2006-02-04	4.0
2006-02-05	3.0
2006-02-06	82.0
2006-02-07	85.0
2006-02-08	82.0
2006-02-09	74.0
2006-02-10	103.0
2006-02-11	10.0
2006-02-12	11.0
2006-02-13	103.0
2006-02-14	64.0
2006-02-15	59.0
2006-02-16	89.0
2006-02-17	76.0
2006-02-18	7.0
2006-02-20	49.0
2006-02-21	76.0
2006-02-22	101.0
2006-02-23	94.0
2006-02-24	61.0
2006-02-25	7.0
2006-02-26	6.0
2006-02-27	72.0
2006-02-28	97.0
2006-03-01	82.0
2006-03-02	86.0
2006-03-03	74.0
2006-03-04	12.0
2006-03-05	9.0
2006-03-06	64.0
2006-03-07	91.0
2006-03-08	71.0
2006-03-09	84.0
2006-03-10	86.0
2006-03-11	14.0
2006-03-12	4.0
2006-03-13	76.0
2006-03-14	100.0
2006-03-15	91.0
2006-03-16	97.0
2006-03-17	76.0
2006-03-18	10.0
2006-03-19	10.0
2006-03-20	79.0
2006-03-21	116.0
2006-03-22	85.0
2006-03-23	116.0
2006-03-24	76.0
2006-03-25	5.0
2006-03-26	20.0
2006-03-27	110.0
2006-03-28	110.0
2006-03-29	150.0
2006-03-30	159.0
2006-03-31	135.0
2006-04-01	51.0
2006-04-02	73.0
2006-04-03	328.0
2006-04-04	357.0
2006-04-05	222.0
2006-04-06	176.0
2006-04-07	171.0
2006-04-08	49.0
2006-04-09	49.0
2006-04-10	185.0
2006-04-11	246.0
2006-04-12	180.0
2006-04-13	236.0
2006-04-14	205.0
2006-04-15	28.0
2006-04-16	22.0
2006-04-17	198.0
2006-04-18	136.0
2006-04-19	265.0
2006-04-20	311.0
2006-04-21	139.0
2006-04-22	59.0
2006-04-23	26.0
2006-04-24	269.0
2006-04-25	211.0
2006-04-26	205.0
2006-04-27	252.0
2006-04-28	152.0
2006-04-29	41.0
2006-04-30	24.0
2006-05-01	204.0
2006-05-02	280.0
2006-05-03	222.0
2006-05-04	217.0
2006-05-05	221.0
2006-05-06	29.0
2006-05-07	31.0
2006-05-08	227.0
2006-05-09	271.0
2006-05-10	201.0
2006-05-11	173.0
2006-05-12	188.0
2006-05-13	23.0
2006-05-14	30.0
2006-05-15	157.0
2006-05-16	368.0
2006-05-17	360.0
2006-05-18	233.0
2006-05-19	391.0
2006-05-21	13.0
2006-05-22	291.0
2006-05-23	424.0
2006-05-24	456.0
2006-05-25	3066.0
2006-05-26	3612.0
2006-05-27	761.0
2006-05-28	357.0
2006-05-29	741.0
2006-05-30	4306.0
2006-05-31	4582.0
2006-06-01	3308.0
2006-06-02	1449.0
2006-06-03	107.0
2006-06-04	84.0
2006-06-05	1514.0
2006-06-06	1756.0
2006-06-07	1697.0
2006-06-08	1643.0
2006-06-09	1525.0
2006-06-10	104.0
2006-06-11	77.0
2006-06-12	1545.0
2006-06-13	1636.0
2006-06-14	1573.0
2006-06-15	1520.0
2006-06-16	1383.0
2006-06-17	101.0
2006-06-18	80.0
2006-06-19	1495.0
2006-06-20	1594.0
2006-06-21	1446.0
2006-06-22	1421.0
2006-06-23	1177.0
2006-06-24	97.0
2006-06-25	93.0
2006-06-26	1463.0
2006-06-27	1527.0
2006-06-28	1560.0
2006-06-29	1558.0
2006-06-30	1385.0
2006-07-01	72.0
2006-07-02	51.0
2006-07-03	620.0
2006-07-04	58.0
2006-07-05	1493.0
2006-07-06	1524.0
2006-07-07	1452.0
2006-07-08	132.0
2006-07-09	82.0
2006-07-10	1545.0
2006-07-11	1619.0
2006-07-12	1565.0
2006-07-13	1536.0
2006-07-14	1390.0
2006-07-15	112.0
2006-07-16	91.0
2006-07-17	1515.0
2006-07-18	1568.0
2006-07-19	1574.0
2006-07-20	1589.0
2006-07-21	1301.0
2006-07-22	84.0
2006-07-23	75.0
2006-07-24	1379.0
2006-07-25	1530.0
2006-07-26	1454.0
2006-07-27	1429.0
2006-07-28	1167.0
2006-07-29	73.0
2006-07-30	46.0
2006-07-31	1054.0
2006-08-01	1180.0
2006-08-02	1146.0
2006-08-03	1094.0
2006-08-04	1073.0
2006-08-05	72.0
2006-08-06	46.0
2006-08-07	1109.0
2006-08-08	1174.0
2006-08-09	1256.0
2006-08-10	1117.0
2006-08-11	969.0
2006-08-12	60.0
2006-08-13	35.0
2006-08-14	1101.0
2006-08-15	1089.0
2006-08-16	1197.0
2006-08-17	1112.0
2006-08-18	975.0
2006-08-19	60.0
2006-08-20	59.0
2006-08-21	1106.0
2006-08-22	1109.0
2006-08-23	1200.0
2006-08-24	1086.0
2006-08-25	949.0
2006-08-26	72.0
2006-08-27	49.0
2006-08-28	970.0
2006-08-29	1059.0
2006-08-30	960.0
2006-08-31	1071.0
2006-09-01	783.0
2006-09-02	49.0
2006-09-03	23.0
2006-09-04	74.0
2006-09-05	1138.0
2006-09-06	1230.0
2006-09-07	1283.0
2006-09-08	1120.0
2006-09-09	95.0
2006-09-10	62.0
2006-09-11	1170.0
2006-09-12	1275.0
2006-09-13	1310.0
2006-09-14	1334.0
2006-09-15	1082.0
2006-09-16	83.0
2006-09-17	40.0
2006-09-18	1265.0
2006-09-19	1328.0
2006-09-20	1315.0
2006-09-21	1296.0
2006-09-22	1121.0
2006-09-23	99.0
2006-09-24	73.0
2006-09-25	1263.0
2006-09-26	1330.0
2006-09-27	1317.0
2006-09-28	1280.0
2006-09-29	1097.0
2006-09-30	82.0
2006-10-01	63.0
2006-10-02	938.0
2006-10-03	1172.0
2006-10-04	1164.0
2006-10-05	1158.0
2006-10-06	980.0
2006-10-07	65.0
2006-10-08	51.0
2006-10-09	922.0
2006-10-10	1158.0
2006-10-11	1187.0
2006-10-12	1247.0
2006-10-13	970.0
2006-10-14	70.0
2006-10-15	39.0
2006-10-16	1046.0
2006-10-17	1121.0
2006-10-18	1061.0
2006-10-19	1108.0
2006-10-20	990.0
2006-10-21	48.0
2006-10-22	49.0
2006-10-23	1047.0
2006-10-24	1043.0
2006-10-25	1086.0
2006-10-26	1146.0
2006-10-27	911.0
2006-10-28	50.0
2006-10-29	53.0
2006-10-30	1026.0
2006-10-31	1060.0
2006-11-01	1078.0
2006-11-02	1058.0
2006-11-03	915.0
2006-11-04	65.0
2006-11-05	44.0
2006-11-06	1015.0
2006-11-07	1075.0
2006-11-08	1078.0
2006-11-09	1060.0
2006-11-10	605.0
2006-11-11	35.0
2006-11-12	120.0
2006-11-13	1107.0
2006-11-14	1173.0
2006-11-15	1086.0
2006-11-16	1118.0
2006-11-17	989.0
2006-11-18	70.0
2006-11-19	49.0
2006-11-20	961.0
2006-11-21	1129.0
2006-11-22	834.0
2006-11-23	37.0
2006-11-24	111.0
2006-11-25	28.0
2006-11-26	48.0
2006-11-27	853.0
2006-11-28	1078.0
2006-11-29	1058.0
2006-11-30	923.0
2006-12-01	828.0
2006-12-02	64.0
2006-12-03	39.0
2006-12-04	956.0
2006-12-05	1075.0
2006-12-06	1037.0
2006-12-07	1042.0
2006-12-08	877.0
2006-12-09	46.0
2006-12-10	46.0
2006-12-11	958.0
2006-12-12	994.0
2006-12-13	949.0
2006-12-14	1084.0
2006-12-15	829.0
2006-12-16	73.0
2006-12-17	39.0
2006-12-18	1047.0
2006-12-19	1064.0
2006-12-20	1104.0
2006-12-21	1099.0
2006-12-22	663.0
2006-12-23	28.0
2006-12-24	16.0
2006-12-25	19.0
2006-12-26	456.0
2006-12-27	700.0
2006-12-28	811.0
2006-12-29	596.0
2006-12-30	46.0
2006-12-31	12.0
2007-01-01	21.0
2007-01-02	934.0
2007-01-03	1030.0
2007-01-04	1076.0
2007-01-05	943.0
2007-01-06	57.0
2007-01-07	56.0
2007-01-08	1059.0
2007-01-09	1080.0
2007-01-10	1267.0
2007-01-11	1125.0
2007-01-12	1022.0
2007-01-13	87.0
2007-01-14	32.0
2007-01-15	653.0
2007-01-16	1090.0
2007-01-17	1184.0
2007-01-18	1144.0
2007-01-19	1056.0
2007-01-20	90.0
2007-01-21	65.0
2007-01-22	1109.0
2007-01-23	1215.0
2007-01-24	1213.0
2007-01-25	1205.0
2007-01-26	1067.0
2007-01-27	85.0
2007-01-28	54.0
2007-01-29	1046.0
2007-01-30	1162.0
2007-01-31	1243.0
2007-02-01	1150.0
2007-02-02	1086.0
2007-02-03	104.0
2007-02-04	61.0
2007-02-05	1215.0
2007-02-06	1163.0
2007-02-07	1173.0
2007-02-08	1279.0
2007-02-09	1107.0
2007-02-10	106.0
2007-02-11	96.0
2007-02-12	1331.0
2007-02-13	1130.0
2007-02-14	1047.0
2007-02-15	1315.0
2007-02-16	1058.0
2007-02-17	89.0
2007-02-18	108.0
2007-02-19	653.0
2007-02-20	1365.0
2007-02-21	1329.0
2007-02-22	1301.0
2007-02-23	1206.0
2007-02-24	139.0
2007-02-25	84.0
2007-02-26	1260.0
2007-02-27	1475.0
2007-02-28	1617.0
2007-03-01	1795.0
2007-03-02	1591.0
2007-03-03	254.0
2007-03-04	175.0
2007-03-05	2050.0
2007-03-06	1758.0
2007-03-07	2439.0
2007-03-08	2596.0
2007-03-09	2242.0
2007-03-10	699.0
2007-03-11	403.0
2007-03-12	3124.0
2007-03-13	3423.0
2007-03-14	3841.0
2007-03-15	4787.0
2007-03-16	4316.0
2007-03-17	1444.0
2007-03-18	1133.0
2007-03-19	5217.0
2007-03-20	6615.0
2007-03-21	6959.0
2007-03-22	7570.0
2007-03-23	7732.0
2007-03-24	4613.0
2007-03-25	4056.0
2007-03-26	10820.0
2007-03-27	11811.0
2007-03-28	12882.0
2007-03-29	12679.0
2007-03-30	10727.0
2007-03-31	3323.0
2007-04-01	3319.0
2007-04-02	4314.0
2007-04-03	2843.0
2007-04-04	2324.0
2007-04-05	2072.0
2007-04-06	1221.0
2007-04-07	165.0
2007-04-08	74.0
2007-04-09	1590.0
2007-04-10	1722.0
2007-04-11	1809.0
2007-04-12	1696.0
2007-04-13	1439.0
2007-04-14	103.0
2007-04-15	83.0
2007-04-16	1384.0
2007-04-17	1532.0
2007-04-18	1573.0
2007-04-19	1508.0
2007-04-20	1408.0
2007-04-21	127.0
2007-04-22	83.0
2007-04-23	1473.0
2007-04-24	1676.0
2007-04-25	1623.0
2007-04-26	1589.0
2007-04-27	1385.0
2007-04-28	88.0
2007-04-29	86.0
2007-04-30	1365.0
2007-05-01	1531.0
2007-05-02	1452.0
2007-05-03	1371.0
2007-05-04	1177.0
2007-05-05	93.0
2007-05-06	53.0
2007-05-07	1291.0
2007-05-08	1351.0
2007-05-09	1367.0
2007-05-10	1359.0
2007-05-11	1275.0
2007-05-12	44.0
2007-05-13	52.0
2007-05-14	1302.0
2007-05-15	1231.0
2007-05-16	1211.0
2007-05-17	1299.0
2007-05-18	1178.0
2007-05-19	78.0
2007-05-20	98.0
2007-05-21	1296.0
2007-05-22	1417.0
2007-05-23	1344.0
2007-05-24	1355.0
2007-05-25	1006.0
2007-05-26	52.0
2007-05-27	43.0
2007-05-28	100.0
2007-05-29	1142.0
2007-05-30	1240.0
2007-05-31	1214.0
2007-06-01	1101.0
2007-06-02	102.0
2007-06-03	58.0
2007-06-04	1295.0
2007-06-05	1350.0
2007-06-06	1374.0
2007-06-07	1406.0
2007-06-08	1220.0
2007-06-09	284.0
2007-06-10	57.0
2007-06-11	1205.0
2007-06-12	1371.0
2007-06-13	1292.0
2007-06-14	1239.0
2007-06-15	1279.0
2007-06-16	131.0
2007-06-17	76.0
2007-06-18	1357.0
2007-06-19	1273.0
2007-06-20	1132.0
2007-06-21	1225.0
2007-06-22	1018.0
2007-06-23	131.0
2007-06-24	74.0
2007-06-25	1166.0
2007-06-26	1210.0
2007-06-27	1202.0
2007-06-28	1127.0
2007-06-29	807.0
2007-06-30	80.0
2007-07-01	53.0
2007-07-02	887.0
2007-07-03	1106.0
2007-07-04	155.0
2007-07-05	1141.0
2007-07-06	1169.0
2007-07-07	75.0
2007-07-08	64.0
2007-07-09	1268.0
2007-07-10	1472.0
2007-07-11	1506.0
2007-07-12	1379.0
2007-07-13	1145.0
2007-07-14	112.0
2007-07-15	108.0
2007-07-16	1268.0
2007-07-17	1563.0
2007-07-18	1331.0
2007-07-19	1327.0
2007-07-20	1085.0
2007-07-21	128.0
2007-07-22	133.0
2007-07-23	1390.0
2007-07-24	1418.0
2007-07-25	1515.0
2007-07-26	1375.0
2007-07-27	883.0
2007-07-28	110.0
2007-07-29	71.0
2007-07-30	839.0
2007-07-31	914.0
2007-08-01	935.0
2007-08-02	1002.0
2007-08-03	790.0
2007-08-04	85.0
2007-08-05	75.0
2007-08-06	918.0
2007-08-07	992.0
2007-08-08	927.0
2007-08-09	955.0
2007-08-10	820.0
2007-08-11	88.0
2007-08-12	67.0
2007-08-13	827.0
2007-08-14	932.0
2007-08-15	935.0
2007-08-16	948.0
2007-08-17	874.0
2007-08-18	63.0
2007-08-19	53.0
2007-08-20	1049.0
2007-08-21	1141.0
2007-08-22	1286.0
2007-08-23	1182.0
2007-08-24	989.0
2007-08-25	58.0
2007-08-26	41.0
2007-08-27	1095.0
2007-08-28	1117.0
2007-08-29	1199.0
2007-08-30	1217.0
2007-08-31	861.0
2007-09-01	31.0
2007-09-02	19.0
2007-09-03	65.0
2007-09-04	968.0
2007-09-05	1077.0
2007-09-06	1264.0
2007-09-07	998.0
2007-09-08	50.0
2007-09-09	55.0
2007-09-10	1142.0
2007-09-11	1200.0
2007-09-12	1182.0
2007-09-13	1102.0
2007-09-14	1017.0
2007-09-15	39.0
2007-09-16	55.0
2007-09-17	1191.0
2007-09-18	1139.0
2007-09-19	1154.0
2007-09-20	1142.0
2007-09-21	964.0
2007-09-22	40.0
2007-09-23	54.0
2007-09-24	1207.0
2007-09-25	1215.0
2007-09-26	1296.0
2007-09-27	1181.0
2007-09-28	967.0
2007-09-29	53.0
2007-09-30	41.0
2007-10-01	1125.0
2007-10-02	1092.0
2007-10-03	1144.0
2007-10-04	943.0
2007-10-05	740.0
2007-10-06	44.0
2007-10-07	18.0
2007-10-08	747.0
2007-10-09	921.0
2007-10-10	956.0
2007-10-11	881.0
2007-10-12	829.0
2007-10-13	39.0
2007-10-14	25.0
2007-10-15	828.0
2007-10-16	874.0
2007-10-17	890.0
2007-10-18	810.0
2007-10-19	729.0
2007-10-20	58.0
2007-10-21	25.0
2007-10-22	752.0
2007-10-23	897.0
2007-10-24	934.0
2007-10-25	837.0
2007-10-26	771.0
2007-10-27	83.0
2007-10-28	119.0
2007-10-29	863.0
2007-10-30	887.0
2007-10-31	902.0
2007-11-01	800.0
2007-11-02	668.0
2007-11-03	37.0
2007-11-04	34.0
2007-11-05	774.0
2007-11-06	831.0
2007-11-07	906.0
2007-11-08	706.0
2007-11-09	578.0
2007-11-10	24.0
2007-11-11	31.0
2007-11-12	708.0
2007-11-13	832.0
2007-11-14	840.0
2007-11-15	863.0
2007-11-16	789.0
2007-11-17	58.0
2007-11-18	106.0
2007-11-19	940.0
2007-11-20	826.0
2007-11-21	656.0
2007-11-22	58.0
2007-11-23	102.0
2007-11-24	20.0
2007-11-25	50.0
2007-11-26	766.0
2007-11-27	895.0
2007-11-28	901.0
2007-11-29	990.0
2007-11-30	724.0
2007-12-01	52.0
2007-12-02	29.0
2007-12-03	769.0
2007-12-04	816.0
2007-12-05	771.0
2007-12-06	795.0
2007-12-07	790.0
2007-12-08	35.0
2007-12-09	59.0
2007-12-10	842.0
2007-12-11	818.0
2007-12-12	888.0
2007-12-13	730.0
2007-12-14	709.0
2007-12-15	27.0
2007-12-16	35.0
2007-12-17	794.0
2007-12-18	974.0
2007-12-19	1015.0
2007-12-20	841.0
2007-12-21	710.0
2007-12-22	36.0
2007-12-23	19.0
2007-12-24	136.0
2007-12-25	28.0
2007-12-26	463.0
2007-12-27	541.0
2007-12-28	522.0
2007-12-29	59.0
2007-12-30	39.0
2007-12-31	290.0
2008-01-01	30.0
2008-01-02	774.0
2008-01-03	911.0
2008-01-04	866.0
2008-01-05	87.0
2008-01-06	87.0
2008-01-07	1042.0
2008-01-08	898.0
2008-01-09	1121.0
2008-01-10	906.0
2008-01-11	838.0
2008-01-12	105.0
2008-01-13	50.0
2008-01-14	915.0
2008-01-15	964.0
2008-01-16	1050.0
2008-01-17	1021.0
2008-01-18	854.0
2008-01-19	105.0
2008-01-20	95.0
2008-01-21	658.0
2008-01-22	910.0
2008-01-23	1144.0
2008-01-24	1102.0
2008-01-25	1108.0
2008-01-26	185.0
2008-01-27	144.0
2008-01-28	1091.0
2008-01-29	1227.0
2008-01-30	1220.0
2008-01-31	1097.0
2008-02-01	1193.0
2008-02-02	118.0
2008-02-03	145.0
2008-02-04	1320.0
2008-02-05	1197.0
2008-02-06	1246.0
2008-02-07	1249.0
2008-02-08	1221.0
2008-02-09	178.0
2008-02-10	118.0
2008-02-11	1431.0
2008-02-12	1409.0
2008-02-13	1308.0
2008-02-14	1356.0
2008-02-15	1441.0
2008-02-16	172.0
2008-02-17	91.0
2008-02-18	1047.0
2008-02-19	1723.0
2008-02-20	1588.0
2008-02-21	1588.0
2008-02-22	1401.0
2008-02-23	185.0
2008-02-24	122.0
2008-02-25	1782.0
2008-02-26	1890.0
2008-02-27	1856.0
2008-02-28	1920.0
2008-02-29	1758.0
2008-03-01	495.0
2008-03-02	283.0
2008-03-03	2839.0
2008-03-04	2839.0
2008-03-05	2803.0
2008-03-06	3433.0
2008-03-07	3022.0
2008-03-08	761.0
2008-03-09	417.0
2008-03-10	3752.0
2008-03-11	4128.0
2008-03-12	4022.0
2008-03-13	4897.0
2008-03-14	4628.0
2008-03-15	1850.0
2008-03-16	1392.0
2008-03-17	6013.0
2008-03-18	6709.0
2008-03-19	7550.0
2008-03-20	8072.0
2008-03-21	6913.0
2008-03-22	3627.0
2008-03-23	2454.0
2008-03-24	8816.0
2008-03-25	9485.0
2008-03-26	10376.0
2008-03-27	10056.0
2008-03-28	9916.0
2008-03-29	5837.0
2008-03-30	4053.0
2008-03-31	6267.0
2008-04-01	3955.0
2008-04-02	3268.0
2008-04-03	3072.0
2008-04-04	2526.0
2008-04-05	592.0
2008-04-06	105.0
2008-04-07	1140.0
2008-04-08	1279.0
2008-04-09	1363.0
2008-04-10	1288.0
2008-04-11	1111.0
2008-04-12	70.0
2008-04-13	69.0
2008-04-14	1139.0
2008-04-15	1225.0
2008-04-16	1339.0
2008-04-17	1251.0
2008-04-18	1060.0
2008-04-19	52.0
2008-04-20	55.0
2008-04-21	230.0
2008-04-23	2060.0
2008-04-24	1582.0
2008-04-25	1221.0
2008-04-26	80.0
2008-04-27	60.0
2008-04-28	1226.0
2008-04-29	1156.0
2008-04-30	1292.0
2008-05-01	1147.0
2008-05-02	1053.0
2008-05-03	88.0
2008-05-04	51.0
2008-05-05	1050.0
2008-05-06	1166.0
2008-05-07	1197.0
2008-05-08	1227.0
2008-05-09	1023.0
2008-05-10	42.0
2008-05-11	56.0
2008-05-12	1163.0
2008-05-13	1227.0
2008-05-14	1165.0
2008-05-15	1298.0
2008-05-16	976.0
2008-05-17	66.0
2008-05-18	66.0
2008-05-19	1160.0
2008-05-20	1126.0
2008-05-21	1116.0
2008-05-22	1233.0
2008-05-23	940.0
2008-05-24	47.0
2008-05-25	40.0
2008-05-26	134.0
2008-05-27	1078.0
2008-05-28	1195.0
2008-05-29	1199.0
2008-05-30	1064.0
2008-05-31	52.0
2008-06-01	36.0
2008-06-02	1167.0
2008-06-03	1118.0
2008-06-04	1166.0
2008-06-05	1049.0
2008-06-06	987.0
2008-06-07	86.0
2008-06-08	47.0
2008-06-09	1072.0
2008-06-10	1029.0
2008-06-11	1171.0
2008-06-12	1097.0
2008-06-13	1027.0
2008-06-14	60.0
2008-06-15	69.0
2008-06-16	1081.0
2008-06-17	1164.0
2008-06-18	1241.0
2008-06-19	1209.0
2008-06-20	988.0
2008-06-21	64.0
2008-06-22	74.0
2008-06-23	1206.0
2008-06-24	1184.0
2008-06-25	1190.0
2008-06-26	1037.0
2008-06-27	873.0
2008-06-28	78.0
2008-06-29	43.0
2008-06-30	1375.0
2008-07-01	1129.0
2008-07-02	1178.0
2008-07-03	1062.0
2008-07-04	64.0
2008-07-05	31.0
2008-07-06	30.0
2008-07-07	1052.0
2008-07-08	1096.0
2008-07-09	1106.0
2008-07-10	1198.0
2008-07-11	986.0
2008-07-12	70.0
2008-07-13	60.0
2008-07-14	1218.0
2008-07-15	1400.0
2008-07-16	1271.0
2008-07-17	1292.0
2008-07-18	1086.0
2008-07-19	52.0
2008-07-20	59.0
2008-07-21	1140.0
2008-07-22	1213.0
2008-07-23	1175.0
2008-07-24	1198.0
2008-07-25	945.0
2008-07-26	65.0
2008-07-27	70.0
2008-07-28	1018.0
2008-07-29	1107.0
2008-07-30	1149.0
2008-07-31	1106.0
2008-08-01	911.0
2008-08-02	56.0
2008-08-03	96.0
2008-08-04	916.0
2008-08-05	1028.0
2008-08-06	1119.0
2008-08-07	1099.0
2008-08-08	947.0
2008-08-09	60.0
2008-08-10	46.0
2008-08-11	984.0
2008-08-12	1131.0
2008-08-13	1009.0
2008-08-14	993.0
2008-08-15	817.0
2008-08-16	58.0
2008-08-17	42.0
2008-08-18	957.0
2008-08-19	941.0
2008-08-20	1104.0
2008-08-21	986.0
2008-08-22	920.0
2008-08-23	66.0
2008-08-24	30.0
2008-08-25	841.0
2008-08-26	1056.0
2008-08-27	913.0
2008-08-28	1015.0
2008-08-29	940.0
2008-08-30	52.0
2008-08-31	36.0
2008-09-01	88.0
2008-09-02	864.0
2008-09-03	956.0
2008-09-04	935.0
2008-09-05	980.0
2008-09-06	58.0
2008-09-07	41.0
2008-09-08	1013.0
2008-09-09	1004.0
2008-09-10	1033.0
2008-09-11	1134.0
2008-09-12	951.0
2008-09-13	31.0
2008-09-14	62.0
2008-09-15	980.0
2008-09-16	997.0
2008-09-17	1031.0
2008-09-18	1045.0
2008-09-19	838.0
2008-09-20	67.0
2008-09-21	51.0
2008-09-22	934.0
2008-09-23	1050.0
2008-09-24	1033.0
2008-09-25	1048.0
2008-09-26	953.0
2008-09-27	80.0
2008-09-28	61.0
2008-09-29	1037.0
2008-09-30	2791.0
2008-10-01	1710.0
2008-10-02	1564.0
2008-10-03	66.0
2008-10-04	68.0
2008-10-05	1644.0
2008-10-06	1724.0
2008-10-07	1738.0
2008-10-08	1768.0
2008-10-09	1772.0
2008-10-10	38.0
2008-10-11	78.0
2008-10-12	1428.0
2008-10-13	1746.0
2008-10-14	1804.0
2008-10-15	1866.0
2008-10-16	1528.0
2008-10-17	88.0
2008-10-18	52.0
2008-10-19	1614.0
2008-10-20	1674.0
2008-10-21	1754.0
2008-10-22	1782.0
2008-10-23	1444.0
2008-10-24	56.0
2008-10-25	100.0
2008-10-26	1508.0
2008-10-27	1756.0
2008-10-28	1876.0
2008-10-29	1502.0
2008-10-30	1330.0
2008-10-31	84.0
2008-11-01	50.0
2008-11-02	1620.0
2008-11-03	1528.0
2008-11-04	1558.0
2008-11-05	1516.0
2008-11-06	1530.0
2008-11-07	82.0
2008-11-08	52.0
2008-11-09	1570.0
2008-11-10	1856.0
2008-11-11	1716.0
2008-11-12	1606.0
2008-11-13	1508.0
2008-11-14	80.0
2008-11-15	76.0
2008-11-16	1636.0
2008-11-17	1666.0
2008-11-18	1648.0
2008-11-19	1802.0
2008-11-20	1674.0
2008-11-21	54.0
2008-11-22	70.0
2008-11-23	1866.0
2008-11-24	1608.0
2008-11-25	1282.0
2008-11-26	78.0
2008-11-27	108.0
2008-11-28	50.0
2008-11-29	30.0
2008-11-30	1982.0
2008-12-01	1830.0
2008-12-02	1658.0
2008-12-03	1568.0
2008-12-04	1384.0
2008-12-05	104.0
2008-12-06	66.0
2008-12-07	1442.0
2008-12-08	1610.0
2008-12-09	1642.0
2008-12-10	1594.0
2008-12-11	1536.0
2008-12-12	60.0
2008-12-13	58.0
2008-12-14	1502.0
2008-12-15	1626.0
2008-12-16	1564.0
2008-12-17	1550.0
2008-12-18	1368.0
2008-12-19	60.0
2008-12-20	66.0
2008-12-21	1666.0
2008-12-22	1422.0
2008-12-23	770.0
2008-12-24	46.0
2008-12-25	230.0
2008-12-26	62.0
2008-12-27	28.0
2008-12-28	1040.0
2008-12-29	1376.0
2008-12-30	970.0
2008-12-31	32.0
2009-01-01	588.0
2009-01-02	30.0
2009-01-03	42.0
2009-01-04	1516.0
2009-01-05	1708.0
2009-01-06	1812.0
2009-01-07	1970.0
2009-01-08	1432.0
2009-01-09	78.0
2009-01-10	50.0
2009-01-11	1628.0
2009-01-12	1580.0
2009-01-13	1844.0
2009-01-14	1770.0
2009-01-15	1440.0
2009-01-16	56.0
2009-01-17	36.0
2009-01-18	988.0
2009-01-19	1502.0
2009-01-20	1778.0
2009-01-21	1852.0
2009-01-22	1768.0
2009-01-23	106.0
2009-01-24	100.0
2009-01-25	1712.0
2009-01-26	1824.0
2009-01-27	1728.0
2009-01-28	2252.0
2009-01-29	1806.0
2009-01-30	96.0
2009-01-31	178.0
2009-02-01	2110.0
2009-02-02	1942.0
2009-02-03	1978.0
2009-02-04	1944.0
2009-02-05	2032.0
2009-02-06	134.0
2009-02-07	132.0
